team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
15437,Texas Tech Red Raiders,2022-23,"Feb 26, 2022",TCU,Away,REG,L,69,66,L,-5.0,O,131.5
15437,Texas Tech Red Raiders,2022-23,"Feb 28, 2022",Kansas State,Home,REG,W,73,68,L,-13.0,O,134.5
15437,Texas Tech Red Raiders,2022-23,"Mar 5, 2022",Oklahoma State,Away,REG,L,52,51,L,-3.0,U,130.5
15437,Texas Tech Red Raiders,2022-23,"Mar 10, 2022",Iowa State,Home,REG,W,72,41,W,-8.0,U,125.5
15437,Texas Tech Red Raiders,2022-23,"Mar 11, 2022",Oklahoma,Home,REG,W,56,55,L,-7.5,U,125.0
15437,Texas Tech Red Raiders,2022-23,"Mar 12, 2022",Kansas,Away,REG,L,74,65,L,2.0,O,134.5
15437,Texas Tech Red Raiders,2022-23,"Mar 18, 2022",Montana State,Home,PST,W,97,62,W,-15.0,O,132.0
15437,Texas Tech Red Raiders,2022-23,"Mar 20, 2022",Notre Dame,Home,PST,W,59,53,L,-8.0,U,133.5
15437,Texas Tech Red Raiders,2022-23,"Mar 24, 2022",Duke,Away,PST,L,78,73,L,0.0,O,137.5
15438,Arkansas Razorbacks,2022-23,"Nov 9, 2021",Mercer,Home,REG,W,74,61,L,-19.0,U,150.5
15438,Arkansas Razorbacks,2022-23,"Nov 13, 2021",Gardner-Webb,Home,REG,W,86,69,L,-20.0,O,144.0
15438,Arkansas Razorbacks,2022-23,"Nov 17, 2021",Northern Iowa,Home,REG,W,93,80,W,-12.5,O,141.0
15438,Arkansas Razorbacks,2022-23,"Nov 22, 2021",Kansas State,Away,REG,W,72,64,W,-7.5,U,139.5
15438,Arkansas Razorbacks,2022-23,"Nov 23, 2021",Cincinnati,Home,REG,W,73,67,W,-5.0,U,142.0
15438,Arkansas Razorbacks,2022-23,"Nov 28, 2021",Pennsylvania,Home,REG,W,76,60,L,-19.0,U,149.0
15438,Arkansas Razorbacks,2022-23,"Dec 1, 2021",Central Arkansas,Home,REG,W,97,60,W,-33.5,O,151.0
15438,Arkansas Razorbacks,2022-23,"Dec 4, 2021",Arkansas-Little Rock,Home,REG,W,93,78,L,-27.5,O,148.0
15438,Arkansas Razorbacks,2022-23,"Dec 7, 2021",Charlotte,Home,REG,W,86,66,W,-18.0,O,143.5
15438,Arkansas Razorbacks,2022-23,"Dec 11, 2021",Oklahoma,Away,REG,L,88,66,L,-1.0,O,144.5
15438,Arkansas Razorbacks,2022-23,"Dec 18, 2021",Hofstra,Home,REG,L,89,81,L,-12.5,O,158.5
15438,Arkansas Razorbacks,2022-23,"Dec 21, 2021",Elon,Home,REG,W,81,55,W,-22.0,U,150.5
15438,Arkansas Razorbacks,2022-23,"Dec 29, 2021",Mississippi State,Away,REG,L,81,68,L,4.5,O,141.5
15438,Arkansas Razorbacks,2022-23,"Jan 4, 2022",Vanderbilt,Home,REG,L,75,74,L,-7.5,O,144.0
15438,Arkansas Razorbacks,2022-23,"Jan 8, 2022",Texas A&M,Away,REG,L,86,81,L,-1.5,O,145.5
15438,Arkansas Razorbacks,2022-23,"Jan 12, 2022",Missouri,Home,REG,W,87,43,W,-14.0,U,150.5
15438,Arkansas Razorbacks,2022-23,"Jan 15, 2022",LSU,Away,REG,W,65,58,W,6.5,U,144.5
15438,Arkansas Razorbacks,2022-23,"Jan 18, 2022",South Carolina,Home,REG,W,75,59,W,-12.0,U,152.0
15438,Arkansas Razorbacks,2022-23,"Jan 22, 2022",Texas A&M,Home,REG,W,76,73,L,-9.0,O,144.5
15438,Arkansas Razorbacks,2022-23,"Jan 26, 2022",Mississippi - Ole Miss,Away,REG,W,64,55,W,-4.0,U,137.5
15438,Arkansas Razorbacks,2022-23,"Jan 29, 2022",West Virginia,Home,REG,W,77,68,W,-8.0,O,143.0
15438,Arkansas Razorbacks,2022-23,"Feb 2, 2022",Georgia,Away,REG,W,99,73,W,-10.5,O,153.0
15438,Arkansas Razorbacks,2022-23,"Feb 5, 2022",Mississippi State,Home,REG,W,63,55,W,-6.0,U,145.0
15438,Arkansas Razorbacks,2022-23,"Feb 8, 2022",Auburn,Home,REG,W,80,76,W,1.5,O,151.5
15438,Arkansas Razorbacks,2022-23,"Feb 12, 2022",Alabama,Away,REG,L,68,67,W,5.0,U,157.5
15438,Arkansas Razorbacks,2022-23,"Feb 15, 2022",Missouri,Away,REG,W,76,57,W,-7.5,U,137.5
15438,Arkansas Razorbacks,2022-23,"Feb 19, 2022",Tennessee,Home,REG,W,58,48,W,-2.0,U,138.0
15438,Arkansas Razorbacks,2022-23,"Feb 22, 2022",Florida,Away,REG,W,82,74,W,-1.0,O,135.5
15438,Arkansas Razorbacks,2022-23,"Feb 26, 2022",Kentucky,Home,REG,W,75,73,P,-2.0,O,144.5
15438,Arkansas Razorbacks,2022-23,"Mar 2, 2022",LSU,Home,REG,W,77,76,L,-5.5,O,143.0
15438,Arkansas Razorbacks,2022-23,"Mar 5, 2022",Tennessee,Away,REG,L,78,74,W,5.5,O,140.0
15438,Arkansas Razorbacks,2022-23,"Mar 11, 2022",LSU,Home,REG,W,79,67,W,-3.0,O,142.5
15438,Arkansas Razorbacks,2022-23,"Mar 12, 2022",Texas A&M,Home,REG,L,82,64,L,-6.0,O,138.5
15438,Arkansas Razorbacks,2022-23,"Mar 17, 2022",Vermont,Home,PST,W,75,71,L,-5.0,O,140.0
15438,Arkansas Razorbacks,2022-23,"Mar 19, 2022",New Mexico State,Home,PST,W,53,48,L,-6.5,U,138.5
15438,Arkansas Razorbacks,2022-23,"Mar 24, 2022",Gonzaga,Away,PST,W,74,68,W,9.5,U,155.0
15438,Arkansas Razorbacks,2022-23,"Mar 26, 2022",Duke,Away,PST,L,78,69,L,4.5,U,147.5
15439,Northern Illinois Huskies,2022-23,"Nov 9, 2021",Washington,Away,REG,W,71,64,W,19.5,U,146.0
15439,Northern Illinois Huskies,2022-23,"Nov 12, 2021",Indiana,Away,REG,L,85,49,L,25.5,U,143.5
15439,Northern Illinois Huskies,2022-23,"Nov 18, 2021",Missouri,Away,REG,L,54,37,L,15.0,U,137.5
15439,Northern Illinois Huskies,2022-23,"Nov 21, 2021",Boston University,Home,REG,L,76,58,L,8.5,O,127.5
15439,Northern Illinois Huskies,2022-23,"Nov 22, 2021",Arkansas-Little Rock,Away,REG,L,67,60,L,3.5,U,134.0
15439,Northern Illinois Huskies,2022-23,"Nov 27, 2021",Marquette,Away,REG,L,80,66,W,21.0,O,136.5
15439,Northern Illinois Huskies,2022-23,"Dec 1, 2021",Eastern Illinois,Home,REG,W,55,45,W,-6.0,U,128.0
15439,Northern Illinois Huskies,2022-23,"Dec 4, 2021",Dayton,Away,REG,L,79,41,L,17.5,U,124.5
15439,Northern Illinois Huskies,2022-23,"Dec 13, 2021",Chicago State,Away,REG,W,70,59,W,0.0,O,125.0
15439,Northern Illinois Huskies,2022-23,"Dec 19, 2021",UIC,Away,REG,L,61,60,W,10.0,U,126.5
15439,Northern Illinois Huskies,2022-23,"Jan 8, 2022",Toledo,Away,REG,L,94,63,L,20.5,O,136.0
15439,Northern Illinois Huskies,2022-23,"Jan 11, 2022",Kent State,Away,REG,W,65,63,W,15.5,U,131.5
15439,Northern Illinois Huskies,2022-23,"Jan 15, 2022",Eastern Michigan,Home,REG,W,77,70,W,3.0,O,141.0
15439,Northern Illinois Huskies,2022-23,"Jan 18, 2022",Bowling Green,Home,REG,L,92,83,L,6.5,O,146.5
15439,Northern Illinois Huskies,2022-23,"Jan 22, 2022",Miami-Ohio,Away,REG,L,85,82,W,14.0,O,138.5
15439,Northern Illinois Huskies,2022-23,"Jan 25, 2022",Ohio,Away,REG,L,74,62,W,18.5,P,136.0
15439,Northern Illinois Huskies,2022-23,"Jan 27, 2022",Ball State,Home,REG,L,74,67,L,3.0,U,141.5
15439,Northern Illinois Huskies,2022-23,"Jan 29, 2022",Central Michigan,Home,REG,L,69,63,L,-6.5,U,140.0
15439,Northern Illinois Huskies,2022-23,"Feb 1, 2022",Western Michigan,Away,REG,W,75,56,W,3.5,U,135.0
15439,Northern Illinois Huskies,2022-23,"Feb 5, 2022",Bowling Green,Away,REG,L,87,65,L,8.5,O,151.0
15439,Northern Illinois Huskies,2022-23,"Feb 8, 2022",Akron,Home,REG,L,70,64,W,8.0,O,127.5
15439,Northern Illinois Huskies,2022-23,"Feb 12, 2022",Toledo,Home,REG,L,100,72,L,12.5,O,144.5
15439,Northern Illinois Huskies,2022-23,"Feb 15, 2022",Ball State,Away,REG,W,64,58,W,8.5,U,144.5
15439,Northern Illinois Huskies,2022-23,"Feb 17, 2022",Akron,Away,REG,W,66,63,W,12.0,O,127.5
15439,Northern Illinois Huskies,2022-23,"Feb 19, 2022",Miami-Ohio,Home,REG,L,78,75,W,3.5,O,140.5
15439,Northern Illinois Huskies,2022-23,"Feb 22, 2022",Eastern Michigan,Away,REG,L,74,72,W,3.0,O,137.0
15439,Northern Illinois Huskies,2022-23,"Feb 24, 2022",Buffalo,Home,REG,L,79,68,W,11.5,U,150.5
15439,Northern Illinois Huskies,2022-23,"Feb 26, 2022",Buffalo,Away,REG,L,70,60,W,16.0,U,150.5
15439,Northern Illinois Huskies,2022-23,"Mar 1, 2022",Kent State,Home,REG,L,63,55,P,8.0,U,132.5
15439,Northern Illinois Huskies,2022-23,"Mar 4, 2022",Ohio,Home,REG,W,58,57,W,10.0,U,137.5
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Nov 9, 2021",Texas Lutheran,Home,REG,W,102,64,,,,
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Nov 14, 2021",Texas A&M,Away,REG,L,86,65,W,21.5,O,132.5
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Nov 16, 2021",IUPUI,Away,REG,W,65,59,W,-2.5,U,129.0
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Nov 17, 2021",Denver,Home,REG,W,69,67,L,-3.0,O,133.5
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Nov 21, 2021",UTSA,Away,REG,W,77,58,W,7.5,U,141.0
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Nov 27, 2021",St. Mary's-Texas,Home,REG,W,88,73,,,,
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Dec 1, 2021",UTRGV,Away,REG,W,83,77,W,4.0,O,149.0
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Dec 4, 2021",Southwestern,Home,REG,W,111,60,,,,
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Dec 8, 2021",UTRGV,Home,REG,W,75,69,W,-2.5,U,152.5
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Dec 11, 2021",Nebraska-Omaha,Away,REG,W,87,73,W,-3.5,O,142.5
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Dec 14, 2021",Minnesota,Away,REG,L,79,71,W,15.5,O,143.5
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Dec 18, 2021",Lamar,Home,REG,W,57,53,L,-8.5,U,143.0
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Dec 22, 2021",Notre Dame,Away,REG,L,83,73,W,18.0,O,140.5
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Dec 31, 2021",Sul Ross State,Home,REG,W,101,49,,,,
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Jan 6, 2022",Northwestern State,Home,REG,W,89,67,W,-9.5,O,153.0
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Jan 7, 2022",Nicholls State,Away,REG,L,84,75,L,3.0,O,148.0
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Jan 8, 2022",McNeese State,Home,REG,W,67,54,W,-4.5,U,147.0
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Jan 15, 2022",Incarnate Word,Home,REG,W,80,64,W,-14.0,O,139.5
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Jan 20, 2022",McNeese State,Home,REG,W,60,56,L,-10.5,U,144.0
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Jan 22, 2022",Houston Baptist,Home,REG,L,77,71,L,-13.0,O,140.5
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Jan 27, 2022",Southeastern Louisiana,Away,REG,W,86,71,W,3.0,O,148.5
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Jan 29, 2022",Northwestern State,Away,REG,L,90,76,L,-5.0,O,152.0
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Feb 3, 2022",New Orleans,Home,REG,L,79,70,L,-4.0,U,154.0
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Feb 10, 2022",New Orleans,Away,REG,L,78,69,L,2.5,U,151.5
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Feb 12, 2022",Nicholls State,Away,REG,L,83,80,W,6.0,O,147.0
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Feb 17, 2022",Southeastern Louisiana,Home,REG,L,83,74,L,-4.0,O,150.5
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Feb 19, 2022",Northwestern State,Home,REG,W,83,76,W,-6.5,O,152.5
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Feb 24, 2022",McNeese State,Away,REG,W,65,53,W,-1.0,U,150.0
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Feb 26, 2022",Houston Baptist,Away,REG,W,75,70,W,-3.5,U,146.0
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Mar 2, 2022",Nicholls State,Home,REG,L,86,75,L,2.5,O,148.5
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Mar 5, 2022",Incarnate Word,Away,REG,W,77,68,W,-6.5,O,140.5
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Mar 10, 2022",Houston Baptist,Home,REG,W,75,60,W,-6.0,U,144.0
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Mar 11, 2022",Nicholls State,Away,REG,W,71,64,W,6.0,U,146.0
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Mar 12, 2022",Southeastern Louisiana,Away,REG,W,73,65,W,2.5,U,146.0
15440,Texas A&M-Corpus Christi Islanders,2022-23,"Mar 15, 2022",Texas Southern,Away,PST,L,76,67,L,3.5,O,136.5
15441,Georgia Tech Yellow Jackets,2022-23,"Nov 9, 2021",Miami-Ohio,Home,REG,L,72,69,L,-9.5,O,140.5
15441,Georgia Tech Yellow Jackets,2022-23,"Nov 12, 2021",Stetson,Home,REG,W,77,52,W,-12.5,U,140.5
15441,Georgia Tech Yellow Jackets,2022-23,"Nov 15, 2021",Lamar,Home,REG,W,75,66,L,-19.0,O,138.0
15441,Georgia Tech Yellow Jackets,2022-23,"Nov 19, 2021",Georgia,Away,REG,W,88,78,W,-3.5,O,135.5
15441,Georgia Tech Yellow Jackets,2022-23,"Nov 22, 2021",Charleston Southern,Home,REG,W,85,70,L,-22.5,O,143.0
15441,Georgia Tech Yellow Jackets,2022-23,"Nov 26, 2021",Georgia Southern,Home,REG,W,61,59,L,-10.5,U,132.0
15441,Georgia Tech Yellow Jackets,2022-23,"Dec 1, 2021",Wisconsin,Home,REG,L,70,66,L,3.5,O,130.5
15441,Georgia Tech Yellow Jackets,2022-23,"Dec 5, 2021",North Carolina,Home,REG,L,79,62,L,3.5,U,149.5
15441,Georgia Tech Yellow Jackets,2022-23,"Dec 11, 2021",LSU,Home,REG,L,69,53,L,7.5,U,139.5
15441,Georgia Tech Yellow Jackets,2022-23,"Dec 18, 2021",USC,Away,REG,L,67,53,L,8.5,U,134.0
15441,Georgia Tech Yellow Jackets,2022-23,"Dec 21, 2021",Georgia State,Home,REG,W,72,62,W,-4.5,U,147.0
15441,Georgia Tech Yellow Jackets,2022-23,"Jan 2, 2022",Louisville,Home,REG,L,67,64,P,3.0,U,138.0
15441,Georgia Tech Yellow Jackets,2022-23,"Jan 4, 2022",Duke,Away,REG,L,69,57,W,18.5,U,141.5
15441,Georgia Tech Yellow Jackets,2022-23,"Jan 8, 2022",Notre Dame,Home,REG,L,72,68,L,1.0,O,136.5
15441,Georgia Tech Yellow Jackets,2022-23,"Jan 12, 2022",Boston College,Away,REG,W,81,76,W,2.0,O,132.5
15441,Georgia Tech Yellow Jackets,2022-23,"Jan 15, 2022",North Carolina,Away,REG,L,88,65,L,12.0,O,145.5
15441,Georgia Tech Yellow Jackets,2022-23,"Jan 19, 2022",Wake Forest,Home,REG,L,80,64,L,2.0,O,143.0
15441,Georgia Tech Yellow Jackets,2022-23,"Jan 23, 2022",Clayton State,Home,REG,W,103,53,W,-25.5,O,140.5
15441,Georgia Tech Yellow Jackets,2022-23,"Jan 26, 2022",Florida State,Home,REG,W,75,61,W,5.5,U,137.0
15441,Georgia Tech Yellow Jackets,2022-23,"Jan 29, 2022",Miami,Home,REG,L,73,62,L,3.0,U,143.0
15441,Georgia Tech Yellow Jackets,2022-23,"Feb 2, 2022",Virginia Tech,Away,REG,L,81,66,L,10.5,O,131.5
15441,Georgia Tech Yellow Jackets,2022-23,"Feb 5, 2022",Clemson,Home,REG,W,69,64,W,2.5,U,137.0
15441,Georgia Tech Yellow Jackets,2022-23,"Feb 9, 2022",Miami,Away,REG,L,79,70,L,8.0,O,141.5
15441,Georgia Tech Yellow Jackets,2022-23,"Feb 12, 2022",Virginia,Away,REG,L,63,53,L,9.5,U,123.5
15441,Georgia Tech Yellow Jackets,2022-23,"Feb 15, 2022",North Carolina State,Home,REG,L,76,61,L,-1.5,U,141.0
15441,Georgia Tech Yellow Jackets,2022-23,"Feb 19, 2022",Pittsburgh,Away,REG,W,68,62,W,2.5,U,130.5
15441,Georgia Tech Yellow Jackets,2022-23,"Feb 21, 2022",Syracuse,Away,REG,L,74,73,W,8.5,O,146.0
15441,Georgia Tech Yellow Jackets,2022-23,"Feb 23, 2022",Virginia Tech,Home,REG,L,62,58,W,6.5,U,131.0
15441,Georgia Tech Yellow Jackets,2022-23,"Feb 26, 2022",Notre Dame,Away,REG,L,90,56,L,10.0,O,137.5
15441,Georgia Tech Yellow Jackets,2022-23,"Mar 2, 2022",Clemson,Away,REG,L,68,65,W,8.0,U,137.5
15441,Georgia Tech Yellow Jackets,2022-23,"Mar 5, 2022",Boston College,Home,REG,W,82,78,W,-3.0,O,134.0
15441,Georgia Tech Yellow Jackets,2022-23,"Mar 8, 2022",Louisville,Away,REG,L,84,74,L,1.0,O,135.0
15442,Monmouth Hawks,2022-23,"Nov 9, 2021",Charlotte,Away,REG,L,68,66,W,5.5,U,135.5
15442,Monmouth Hawks,2022-23,"Nov 13, 2021",Towson,Away,REG,W,79,71,W,4.0,O,143.0
15442,Monmouth Hawks,2022-23,"Nov 16, 2021",Lehigh,Home,REG,W,85,75,W,-9.0,O,147.0
15442,Monmouth Hawks,2022-23,"Nov 20, 2021",Saint Joseph's,Away,REG,W,87,75,W,-1.0,O,154.0
15442,Monmouth Hawks,2022-23,"Nov 24, 2021",Princeton,Home,REG,W,76,64,W,-1.0,U,145.0
15442,Monmouth Hawks,2022-23,"Nov 27, 2021",Cincinnati,Away,REG,W,61,59,W,11.0,U,141.5
15442,Monmouth Hawks,2022-23,"Dec 3, 2021",Niagara,Away,REG,W,57,49,W,-2.5,U,140.0
15442,Monmouth Hawks,2022-23,"Dec 5, 2021",Canisius,Away,REG,W,79,65,W,-6.0,U,149.5
15442,Monmouth Hawks,2022-23,"Dec 9, 2021",St. John's,Away,REG,L,88,83,W,8.5,O,154.5
15442,Monmouth Hawks,2022-23,"Dec 12, 2021",Pittsburgh,Away,REG,W,56,52,W,-1.5,U,137.5
15442,Monmouth Hawks,2022-23,"Dec 14, 2021",Yale,Away,REG,W,69,60,W,1.0,U,147.0
15442,Monmouth Hawks,2022-23,"Dec 19, 2021",Colgate,Home,REG,W,77,66,W,-6.5,U,145.0
15442,Monmouth Hawks,2022-23,"Dec 22, 2021",Hofstra,Home,REG,L,77,71,L,-4.5,U,149.5
15442,Monmouth Hawks,2022-23,"Jan 14, 2022",Saint Peter's,Away,REG,L,67,62,L,-5.5,U,136.0
15442,Monmouth Hawks,2022-23,"Jan 16, 2022",Marist,Away,REG,L,84,48,L,-5.0,U,139.5
15442,Monmouth Hawks,2022-23,"Jan 18, 2022",Iona,Home,REG,L,86,85,W,3.5,O,146.5
15442,Monmouth Hawks,2022-23,"Jan 20, 2022",Fairfield,Away,REG,W,61,58,W,-2.5,U,139.5
15442,Monmouth Hawks,2022-23,"Jan 23, 2022",Manhattan,Home,REG,W,78,62,W,-9.0,U,143.0
15442,Monmouth Hawks,2022-23,"Jan 28, 2022",Canisius,Home,REG,W,72,67,L,-11.5,U,141.5
15442,Monmouth Hawks,2022-23,"Jan 30, 2022",Niagara,Home,REG,L,70,69,L,-10.0,O,131.5
15442,Monmouth Hawks,2022-23,"Feb 4, 2022",Fairfield,Home,REG,W,59,56,L,-7.0,U,135.0
15442,Monmouth Hawks,2022-23,"Feb 6, 2022",Quinnipiac,Away,REG,W,76,63,W,-4.0,U,145.5
15442,Monmouth Hawks,2022-23,"Feb 8, 2022",Marist,Home,REG,L,83,58,L,-7.5,O,134.0
15442,Monmouth Hawks,2022-23,"Feb 11, 2022",Manhattan,Away,REG,W,75,65,W,-4.0,U,141.0
15442,Monmouth Hawks,2022-23,"Feb 13, 2022",Iona,Away,REG,L,70,62,W,8.5,U,144.0
15442,Monmouth Hawks,2022-23,"Feb 18, 2022",Rider,Home,REG,W,60,58,L,-7.0,U,138.5
15442,Monmouth Hawks,2022-23,"Feb 22, 2022",Siena,Home,REG,W,71,59,W,-7.0,U,134.0
15442,Monmouth Hawks,2022-23,"Feb 25, 2022",Saint Peter's,Home,REG,L,70,65,L,-4.0,O,132.0
15442,Monmouth Hawks,2022-23,"Feb 27, 2022",Siena,Away,REG,L,70,59,L,-2.0,U,134.0
15442,Monmouth Hawks,2022-23,"Mar 3, 2022",Quinnipiac,Home,REG,W,75,72,L,-7.0,O,141.5
15442,Monmouth Hawks,2022-23,"Mar 5, 2022",Rider,Away,REG,L,74,65,L,-2.0,O,137.5
15442,Monmouth Hawks,2022-23,"Mar 10, 2022",Niagara,Home,REG,W,61,58,W,-2.5,U,128.0
15442,Monmouth Hawks,2022-23,"Mar 11, 2022",Rider,Home,REG,W,72,68,W,-3.5,O,133.5
15442,Monmouth Hawks,2022-23,"Mar 12, 2022",Saint Peter's,Away,REG,L,60,54,L,2.5,U,124.5
15443,Louisiana Tech Bulldogs,2022-23,"Nov 9, 2021",Alabama,Away,REG,L,93,64,L,11.5,O,153.5
15443,Louisiana Tech Bulldogs,2022-23,"Nov 12, 2021",Jackson State,Home,REG,W,70,68,L,-17.5,O,129.5
15443,Louisiana Tech Bulldogs,2022-23,"Nov 15, 2021",Jarvis Christian,Home,REG,W,91,61,,,,
15443,Louisiana Tech Bulldogs,2022-23,"Nov 19, 2021",Northwestern State,Away,REG,W,83,64,W,-15.0,O,146.0
15443,Louisiana Tech Bulldogs,2022-23,"Nov 24, 2021",Louisiana-Monroe,Home,REG,W,96,74,W,-16.5,O,139.0
15443,Louisiana Tech Bulldogs,2022-23,"Nov 27, 2021",North Carolina State,Away,REG,L,90,81,L,3.5,O,142.5
15443,Louisiana Tech Bulldogs,2022-23,"Dec 1, 2021",Texas Southern,Home,REG,W,87,60,W,-12.0,O,143.5
15443,Louisiana Tech Bulldogs,2022-23,"Dec 4, 2021",Santa Clara,Away,REG,W,78,75,W,3.5,O,147.5
15443,Louisiana Tech Bulldogs,2022-23,"Dec 11, 2021",Louisiana-Lafayette,Home,REG,W,78,69,P,-9.0,U,149.0
15443,Louisiana Tech Bulldogs,2022-23,"Dec 14, 2021",LSU-Shreveport,Home,REG,W,84,70,,,,
15443,Louisiana Tech Bulldogs,2022-23,"Dec 18, 2021",LSU,Away,REG,L,66,57,W,11.0,U,144.0
15443,Louisiana Tech Bulldogs,2022-23,"Dec 22, 2021",Crowley's Ridge College,Home,REG,W,99,56,,,,
15443,Louisiana Tech Bulldogs,2022-23,"Dec 30, 2021",Marshall,Home,REG,W,79,56,W,-7.0,U,155.0
15443,Louisiana Tech Bulldogs,2022-23,"Jan 1, 2022",Western Kentucky,Home,REG,W,74,73,L,-5.5,O,143.0
15443,Louisiana Tech Bulldogs,2022-23,"Jan 6, 2022",UTEP,Away,REG,W,64,52,W,-4.0,U,141.0
15443,Louisiana Tech Bulldogs,2022-23,"Jan 8, 2022",UTSA,Away,REG,W,79,63,W,-12.5,U,145.5
15443,Louisiana Tech Bulldogs,2022-23,"Jan 13, 2022",Southern Mississippi,Home,REG,W,80,57,W,-19.0,U,138.0
15443,Louisiana Tech Bulldogs,2022-23,"Jan 16, 2022",Southern Mississippi,Away,REG,W,76,62,W,-13.5,U,138.5
15443,Louisiana Tech Bulldogs,2022-23,"Jan 22, 2022",UAB,Home,REG,L,83,76,L,1.5,O,144.5
15443,Louisiana Tech Bulldogs,2022-23,"Jan 27, 2022",Rice,Home,REG,W,80,63,W,-10.5,U,149.0
15443,Louisiana Tech Bulldogs,2022-23,"Jan 29, 2022",North Texas,Home,REG,L,63,62,L,-3.0,O,124.5
15443,Louisiana Tech Bulldogs,2022-23,"Feb 3, 2022",Florida Atlantic,Away,REG,L,83,73,L,-2.0,O,141.0
15443,Louisiana Tech Bulldogs,2022-23,"Feb 5, 2022",Florida International,Away,REG,W,86,82,L,-7.0,O,142.5
15443,Louisiana Tech Bulldogs,2022-23,"Feb 10, 2022",Charlotte,Away,REG,W,82,77,W,-3.5,O,142.0
15443,Louisiana Tech Bulldogs,2022-23,"Feb 17, 2022",UTEP,Home,REG,L,63,60,L,-9.0,U,141.0
15443,Louisiana Tech Bulldogs,2022-23,"Feb 19, 2022",UTSA,Home,REG,W,95,71,W,-15.5,O,147.5
15443,Louisiana Tech Bulldogs,2022-23,"Feb 24, 2022",Rice,Away,REG,W,83,79,L,-5.0,O,153.5
15443,Louisiana Tech Bulldogs,2022-23,"Feb 26, 2022",North Texas,Away,REG,L,56,49,L,6.0,U,126.0
15443,Louisiana Tech Bulldogs,2022-23,"Mar 2, 2022",Old Dominion,Home,REG,W,67,54,W,-8.5,U,139.0
15443,Louisiana Tech Bulldogs,2022-23,"Mar 5, 2022",UAB,Away,REG,L,87,74,L,7.5,O,146.5
15443,Louisiana Tech Bulldogs,2022-23,"Mar 9, 2022",Marshall,Home,REG,W,77,67,W,-8.0,U,149.5
15443,Louisiana Tech Bulldogs,2022-23,"Mar 10, 2022",Western Kentucky,Away,REG,W,59,57,W,1.0,U,143.5
15443,Louisiana Tech Bulldogs,2022-23,"Mar 11, 2022",North Texas,Away,REG,W,42,36,W,3.5,U,121.5
15443,Louisiana Tech Bulldogs,2022-23,"Mar 12, 2022",UAB,Away,REG,L,82,73,L,3.0,O,136.5
15444,Missouri State Bears,2022-23,"Nov 9, 2021",Southeast Missouri State,Home,REG,L,99,94,L,-16.0,O,145.5
15444,Missouri State Bears,2022-23,"Nov 13, 2021",Alabama State,Home,REG,W,78,60,L,-25.0,U,151.0
15444,Missouri State Bears,2022-23,"Nov 17, 2021",Sam Houston State,Away,REG,W,77,55,W,-4.5,U,146.5
15444,Missouri State Bears,2022-23,"Nov 22, 2021",Long Beach State,Away,REG,W,92,66,W,-12.5,O,151.0
15444,Missouri State Bears,2022-23,"Nov 23, 2021",East Tennessee State,Home,REG,L,77,76,L,-7.0,O,139.5
15444,Missouri State Bears,2022-23,"Nov 24, 2021",George Washington,Home,REG,W,72,54,W,-11.5,U,139.5
15444,Missouri State Bears,2022-23,"Dec 1, 2021",Illinois State,Away,REG,L,79,74,L,-6.5,O,147.0
15444,Missouri State Bears,2022-23,"Dec 4, 2021",BYU,Home,REG,L,74,68,L,1.5,O,140.0
15444,Missouri State Bears,2022-23,"Dec 8, 2021",Arkansas-Little Rock,Away,REG,W,81,55,W,-13.5,U,143.0
