team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
15302,Tennessee-Martin Skyhawks,2023-24,"Dec 31, 2022",Morehead State,Home,REG,W,64,57,W,-3.0,U,143.5
15302,Tennessee-Martin Skyhawks,2023-24,"Jan 5, 2023",Southeast Missouri State,Home,REG,W,87,82,W,-2.5,O,155.0
15302,Tennessee-Martin Skyhawks,2023-24,"Jan 7, 2023",Tennessee Tech,Home,REG,L,84,80,L,-5.5,O,144.5
15302,Tennessee-Martin Skyhawks,2023-24,"Jan 12, 2023",Tennessee State,Away,REG,W,77,66,W,3.5,U,155.5
15302,Tennessee-Martin Skyhawks,2023-24,"Jan 14, 2023",Southern Indiana,Away,REG,L,80,66,L,3.5,U,154.5
15302,Tennessee-Martin Skyhawks,2023-24,"Jan 19, 2023",Southeast Missouri State,Away,REG,W,80,60,W,6.5,U,156.5
15302,Tennessee-Martin Skyhawks,2023-24,"Jan 21, 2023",Eastern Illinois,Home,REG,W,91,78,W,-9.0,O,141.5
15302,Tennessee-Martin Skyhawks,2023-24,"Jan 26, 2023",Lindenwood,Home,REG,W,66,59,L,-10.0,U,145.5
15302,Tennessee-Martin Skyhawks,2023-24,"Jan 28, 2023",Southern Indiana,Home,REG,W,86,83,W,-1.5,O,155.0
15302,Tennessee-Martin Skyhawks,2023-24,"Feb 2, 2023",Southern Illinois-Edwardsville,Away,REG,L,89,75,L,5.0,O,145.5
15302,Tennessee-Martin Skyhawks,2023-24,"Feb 4, 2023",Lindenwood,Away,REG,L,80,75,L,-4.0,O,145.0
15302,Tennessee-Martin Skyhawks,2023-24,"Feb 9, 2023",Eastern Illinois,Away,REG,L,77,75,L,-4.5,O,151.0
15302,Tennessee-Martin Skyhawks,2023-24,"Feb 11, 2023",Arkansas-Little Rock,Home,REG,W,84,61,W,-6.0,U,160.5
15302,Tennessee-Martin Skyhawks,2023-24,"Feb 16, 2023",Southern Illinois-Edwardsville,Home,REG,W,90,84,W,-1.0,O,151.0
15302,Tennessee-Martin Skyhawks,2023-24,"Feb 18, 2023",Tennessee Tech,Away,REG,W,100,91,W,1.5,O,151.5
15302,Tennessee-Martin Skyhawks,2023-24,"Feb 23, 2023",Tennessee State,Home,REG,L,88,82,L,-5.0,O,159.5
15302,Tennessee-Martin Skyhawks,2023-24,"Feb 25, 2023",Morehead State,Away,REG,L,72,58,L,4.5,U,144.5
15302,Tennessee-Martin Skyhawks,2023-24,"Mar 2, 2023",Southern Illinois-Edwardsville,Home,REG,W,81,75,W,2.0,O,150.0
15302,Tennessee-Martin Skyhawks,2023-24,"Mar 3, 2023",Tennessee Tech,Away,REG,L,78,63,L,-1.5,U,152.5
15303,Army Black Knights,2023-24,"Nov 7, 2022",Keystone,Home,REG,W,110,65,,,,
15303,Army Black Knights,2023-24,"Nov 12, 2022",Stonehill College,Home,REG,L,82,77,L,-11.5,O,149.5
15303,Army Black Knights,2023-24,"Nov 16, 2022",Siena,Away,REG,W,96,94,W,6.0,O,142.5
15303,Army Black Knights,2023-24,"Nov 19, 2022",William & Mary,Away,REG,L,76,67,L,-1.0,U,152.5
15303,Army Black Knights,2023-24,"Nov 20, 2022",Radford,Home,REG,L,90,75,L,3.0,O,140.5
15303,Army Black Knights,2023-24,"Nov 24, 2022",Princeton,Away,REG,L,74,66,W,9.0,U,150.5
15303,Army Black Knights,2023-24,"Nov 26, 2022",Manhattan,Home,REG,L,72,71,L,-4.0,O,141.0
15303,Army Black Knights,2023-24,"Nov 30, 2022",Merchant Marine,Home,REG,W,88,57,,,,
15303,Army Black Knights,2023-24,"Dec 3, 2022",Wagner,Home,REG,W,75,64,W,-2.0,O,138.5
15303,Army Black Knights,2023-24,"Dec 7, 2022",NJIT,Home,REG,W,63,62,L,-8.0,U,137.0
15303,Army Black Knights,2023-24,"Dec 10, 2022",Rhode Island,Away,REG,L,77,67,L,7.0,O,139.5
15303,Army Black Knights,2023-24,"Dec 18, 2022",Stony Brook,Away,REG,L,66,59,L,-2.0,U,137.0
15303,Army Black Knights,2023-24,"Dec 20, 2022",Central Connecticut State,Away,REG,W,66,55,W,-1.5,U,139.5
15303,Army Black Knights,2023-24,"Dec 30, 2022",Lehigh,Home,REG,W,80,78,L,-6.0,O,146.0
15303,Army Black Knights,2023-24,"Jan 2, 2023",Lafayette,Away,REG,W,82,65,W,1.5,O,133.5
15303,Army Black Knights,2023-24,"Jan 5, 2023",Loyola-Maryland,Away,REG,W,78,55,W,-2.0,U,138.5
15303,Army Black Knights,2023-24,"Jan 9, 2023",Colgate,Home,REG,L,77,75,W,7.5,O,151.0
15303,Army Black Knights,2023-24,"Jan 11, 2023",American,Home,REG,W,72,60,W,-1.5,U,136.0
15303,Army Black Knights,2023-24,"Jan 14, 2023",Boston University,Away,REG,W,83,74,W,3.5,O,142.5
15303,Army Black Knights,2023-24,"Jan 18, 2023",Bucknell,Home,REG,L,68,66,L,-5.5,U,143.5
15303,Army Black Knights,2023-24,"Jan 21, 2023",Navy,Home,REG,L,77,71,L,-1.5,O,139.5
15303,Army Black Knights,2023-24,"Jan 25, 2023",American,Away,REG,L,63,61,W,3.0,U,135.0
15303,Army Black Knights,2023-24,"Jan 28, 2023",Holy Cross,Home,REG,W,66,55,W,-9.0,U,140.0
15303,Army Black Knights,2023-24,"Feb 1, 2023",Lehigh,Away,REG,W,71,69,W,2.5,U,144.5
15303,Army Black Knights,2023-24,"Feb 4, 2023",Bucknell,Away,REG,L,73,67,L,-2.5,U,142.0
15303,Army Black Knights,2023-24,"Feb 8, 2023",Loyola-Maryland,Home,REG,W,76,70,L,-7.5,O,135.5
15303,Army Black Knights,2023-24,"Feb 11, 2023",Navy,Away,REG,L,70,53,L,4.5,U,138.5
15303,Army Black Knights,2023-24,"Feb 15, 2023",Colgate,Away,REG,L,93,86,W,12.0,O,145.5
15303,Army Black Knights,2023-24,"Feb 18, 2023",Lafayette,Home,REG,W,53,43,W,-4.5,U,132.0
15303,Army Black Knights,2023-24,"Feb 22, 2023",Boston University,Home,REG,L,73,67,L,-3.0,O,137.0
15303,Army Black Knights,2023-24,"Feb 25, 2023",Holy Cross,Away,REG,W,80,65,W,-4.0,U,147.0
15303,Army Black Knights,2023-24,"Mar 2, 2023",Boston University,Home,REG,W,71,69,L,-3.0,O,138.0
15303,Army Black Knights,2023-24,"Mar 5, 2023",Colgate,Away,REG,L,91,74,L,12.5,O,148.5
15339,Pennsylvania Quakers,2023-24,"Nov 7, 2022",Iona,Away,REG,L,78,50,L,6.0,U,148.0
15339,Pennsylvania Quakers,2023-24,"Nov 11, 2022",Missouri,Away,REG,L,92,85,W,12.0,O,150.5
15339,Pennsylvania Quakers,2023-24,"Nov 13, 2022",Towson,Home,REG,L,80,74,L,3.5,O,141.5
15339,Pennsylvania Quakers,2023-24,"Nov 15, 2022",Drexel,Away,REG,W,64,59,W,-2.5,U,142.5
15339,Pennsylvania Quakers,2023-24,"Nov 18, 2022",West Virginia,Away,REG,L,92,58,L,16.5,O,143.0
15339,Pennsylvania Quakers,2023-24,"Nov 22, 2022",Lafayette,Away,REG,W,74,68,P,-6.0,O,132.5
15339,Pennsylvania Quakers,2023-24,"Nov 25, 2022",Hartford,Home,REG,W,75,55,W,-19.0,U,143.0
15339,Pennsylvania Quakers,2023-24,"Nov 26, 2022",Colgate,Home,REG,W,81,69,W,4.0,O,149.0
15339,Pennsylvania Quakers,2023-24,"Nov 27, 2022",Delaware,Home,REG,W,86,73,W,-3.0,O,142.5
15339,Pennsylvania Quakers,2023-24,"Nov 30, 2022",Saint Joseph's,Home,REG,L,85,80,L,-5.5,O,144.5
15339,Pennsylvania Quakers,2023-24,"Dec 3, 2022",La Salle,Home,REG,L,84,81,L,-4.5,O,142.0
15339,Pennsylvania Quakers,2023-24,"Dec 7, 2022",Villanova,Away,REG,L,70,59,W,14.5,U,139.5
15339,Pennsylvania Quakers,2023-24,"Dec 10, 2022",Temple,Home,REG,W,77,57,W,4.5,U,137.0
15339,Pennsylvania Quakers,2023-24,"Dec 28, 2022",Wilkes,Home,REG,W,93,61,,,,
15339,Pennsylvania Quakers,2023-24,"Jan 2, 2023",Brown,Away,REG,W,76,68,W,-1.0,O,136.0
15339,Pennsylvania Quakers,2023-24,"Jan 6, 2023",Cornell,Away,REG,L,88,69,L,3.5,O,154.5
15339,Pennsylvania Quakers,2023-24,"Jan 7, 2023",Columbia,Away,REG,W,84,55,W,-9.0,U,141.0
15339,Pennsylvania Quakers,2023-24,"Jan 14, 2023",Dartmouth,Away,REG,L,75,71,L,-6.0,O,141.0
15339,Pennsylvania Quakers,2023-24,"Jan 16, 2023",Princeton,Home,REG,L,72,60,L,-1.0,U,144.5
15339,Pennsylvania Quakers,2023-24,"Jan 21, 2023",Yale,Away,REG,L,70,63,P,7.0,U,143.5
15339,Pennsylvania Quakers,2023-24,"Jan 23, 2023",Hartford,Away,REG,W,76,52,W,-15.5,U,140.5
15339,Pennsylvania Quakers,2023-24,"Jan 28, 2023",Harvard,Home,REG,W,83,68,W,-3.0,O,135.5
15339,Pennsylvania Quakers,2023-24,"Feb 3, 2023",Columbia,Home,REG,W,74,65,L,-14.0,U,145.5
15339,Pennsylvania Quakers,2023-24,"Feb 4, 2023",Cornell,Home,REG,W,92,86,W,-1.5,O,159.5
15339,Pennsylvania Quakers,2023-24,"Feb 11, 2023",Harvard,Away,REG,W,80,72,W,1.5,O,138.5
15339,Pennsylvania Quakers,2023-24,"Feb 17, 2023",Yale,Home,REG,W,66,64,W,3.0,U,142.0
15339,Pennsylvania Quakers,2023-24,"Feb 18, 2023",Brown,Home,REG,W,90,69,W,-4.5,O,142.5
15339,Pennsylvania Quakers,2023-24,"Feb 25, 2023",Dartmouth,Home,REG,W,89,79,P,-10.0,O,146.5
15339,Pennsylvania Quakers,2023-24,"Mar 4, 2023",Princeton,Away,REG,L,77,69,L,2.0,U,148.5
15339,Pennsylvania Quakers,2023-24,"Mar 11, 2023",Princeton,Away,REG,L,77,70,L,1.5,P,147.0
15351,Connecticut Huskies,2023-24,"Nov 7, 2022",Stonehill College,Home,REG,W,85,54,W,-30.5,U,142.0
15351,Connecticut Huskies,2023-24,"Nov 11, 2022",Boston University,Home,REG,W,86,57,W,-19.5,O,139.5
15351,Connecticut Huskies,2023-24,"Nov 15, 2022",Buffalo,Home,REG,W,84,64,L,-20.5,U,153.5
15351,Connecticut Huskies,2023-24,"Nov 18, 2022",UNC Wilmington,Home,REG,W,86,50,W,-18.5,O,134.0
15351,Connecticut Huskies,2023-24,"Nov 20, 2022",Delaware State,Home,REG,W,95,60,W,-33.0,O,134.0
15351,Connecticut Huskies,2023-24,"Nov 24, 2022",Oregon,Away,REG,W,83,59,W,-3.5,O,138.0
15351,Connecticut Huskies,2023-24,"Nov 25, 2022",Alabama,Away,REG,W,82,67,W,2.0,O,148.0
15351,Connecticut Huskies,2023-24,"Nov 27, 2022",Iowa State,Home,REG,W,71,53,W,-6.0,U,134.0
15351,Connecticut Huskies,2023-24,"Dec 1, 2022",Oklahoma State,Home,REG,W,74,64,W,-9.0,O,136.5
15351,Connecticut Huskies,2023-24,"Dec 7, 2022",Florida,Away,REG,W,75,54,W,-4.0,U,143.5
15351,Connecticut Huskies,2023-24,"Dec 10, 2022",LIU,Home,REG,W,114,61,W,-40.0,O,144.5
15351,Connecticut Huskies,2023-24,"Dec 17, 2022",Butler,Away,REG,W,68,46,W,-7.5,U,139.0
15351,Connecticut Huskies,2023-24,"Dec 20, 2022",Georgetown University,Home,REG,W,84,73,L,-21.0,O,149.0
15351,Connecticut Huskies,2023-24,"Dec 28, 2022",Villanova,Home,REG,W,74,66,L,-12.5,O,136.5
15351,Connecticut Huskies,2023-24,"Dec 31, 2022",Xavier,Away,REG,L,83,73,L,-3.0,O,149.0
15351,Connecticut Huskies,2023-24,"Jan 4, 2023",Providence,Away,REG,L,73,61,L,-5.5,U,142.5
15351,Connecticut Huskies,2023-24,"Jan 7, 2023",Creighton,Home,REG,W,69,60,W,-7.0,U,139.5
15351,Connecticut Huskies,2023-24,"Jan 11, 2023",Marquette,Away,REG,L,82,76,L,-2.5,O,148.0
15351,Connecticut Huskies,2023-24,"Jan 15, 2023",St. John's,Home,REG,L,85,74,L,-14.5,O,151.5
15351,Connecticut Huskies,2023-24,"Jan 18, 2023",Seton Hall,Away,REG,L,67,66,L,-5.0,U,135.5
15351,Connecticut Huskies,2023-24,"Jan 22, 2023",Butler,Home,REG,W,86,56,W,-15.5,O,137.0
15351,Connecticut Huskies,2023-24,"Jan 25, 2023",Xavier,Home,REG,L,82,79,L,-6.0,O,154.0
15351,Connecticut Huskies,2023-24,"Jan 31, 2023",DePaul,Away,REG,W,90,76,W,-11.0,O,145.5
15351,Connecticut Huskies,2023-24,"Feb 4, 2023",Georgetown University,Away,REG,W,68,62,L,-13.5,U,147.0
15351,Connecticut Huskies,2023-24,"Feb 7, 2023",Marquette,Home,REG,W,87,72,W,-5.0,O,147.5
15351,Connecticut Huskies,2023-24,"Feb 11, 2023",Creighton,Away,REG,L,56,53,W,4.5,U,143.5
15351,Connecticut Huskies,2023-24,"Feb 18, 2023",Seton Hall,Home,REG,W,64,55,L,-11.0,U,133.5
15351,Connecticut Huskies,2023-24,"Feb 22, 2023",Providence,Home,REG,W,87,69,W,-7.5,O,142.0
15351,Connecticut Huskies,2023-24,"Feb 25, 2023",St. John's,Away,REG,W,95,86,W,-7.5,O,152.0
15351,Connecticut Huskies,2023-24,"Mar 1, 2023",DePaul,Home,REG,W,88,59,W,-17.5,U,147.5
15351,Connecticut Huskies,2023-24,"Mar 4, 2023",Villanova,Away,REG,W,71,59,W,-2.5,U,138.5
15351,Connecticut Huskies,2023-24,"Mar 9, 2023",Providence,Home,REG,W,73,66,W,-6.0,U,143.5
15351,Connecticut Huskies,2023-24,"Mar 10, 2023",Marquette,Away,REG,L,70,68,L,-4.0,U,148.5
15351,Connecticut Huskies,2023-24,"Mar 17, 2023",Iona,Home,REG,W,87,63,W,-9.5,O,141.0
15351,Connecticut Huskies,2023-24,"Mar 19, 2023",Saint Mary's-California,Home,REG,W,70,55,W,-4.0,U,125.5
15351,Connecticut Huskies,2023-24,"Mar 23, 2023",Arkansas,Home,REG,W,88,65,W,-3.5,O,140.0
15351,Connecticut Huskies,2023-24,"Mar 25, 2023",Gonzaga,Away,REG,W,82,54,W,-2.5,U,153.5
15351,Connecticut Huskies,2023-24,"Apr 1, 2023",Miami,Home,REG,W,72,59,W,-5.5,U,149.0
15351,Connecticut Huskies,2023-24,"Apr 3, 2023",San Diego State,Home,REG,W,76,59,W,-7.0,O,131.0
15352,Fordham Rams,2023-24,"Nov 7, 2022",Dartmouth,Home,REG,W,88,74,W,-6.0,O,127.0
15352,Fordham Rams,2023-24,"Nov 11, 2022",Arkansas,Away,REG,L,74,48,L,19.5,U,141.5
15352,Fordham Rams,2023-24,"Nov 15, 2022",New Hampshire,Home,REG,W,79,61,W,-7.5,O,134.5
15352,Fordham Rams,2023-24,"Nov 19, 2022",UIC,Home,REG,W,79,65,W,-7.5,O,136.5
15352,Fordham Rams,2023-24,"Nov 21, 2022",Holy Cross,Home,REG,W,67,53,W,-13.0,U,143.5
15352,Fordham Rams,2023-24,"Nov 22, 2022",Stonehill College,Home,REG,W,71,60,P,-11.0,U,146.0
15352,Fordham Rams,2023-24,"Nov 27, 2022",Harvard,Home,REG,W,68,60,W,-3.0,U,132.0
15352,Fordham Rams,2023-24,"Nov 30, 2022",Maine,Home,REG,W,72,67,L,-10.0,O,134.5
15352,Fordham Rams,2023-24,"Dec 3, 2022",Tulane,Away,REG,W,95,90,W,11.0,O,139.5
15352,Fordham Rams,2023-24,"Dec 6, 2022",Wagner,Home,REG,W,72,59,W,-8.5,U,135.0
15352,Fordham Rams,2023-24,"Dec 9, 2022",Binghamton,Home,REG,W,77,62,W,-13.5,O,136.5
15352,Fordham Rams,2023-24,"Dec 11, 2022",Central Connecticut State,Home,REG,W,90,77,L,-15.0,O,130.5
15352,Fordham Rams,2023-24,"Dec 22, 2022",VMI,Home,REG,W,80,77,L,-13.5,O,143.0
15352,Fordham Rams,2023-24,"Dec 28, 2022",Davidson,Home,REG,L,57,43,L,-1.5,U,142.0
15352,Fordham Rams,2023-24,"Jan 4, 2023",Rhode Island,Away,REG,L,82,79,L,2.5,O,136.0
15352,Fordham Rams,2023-24,"Jan 7, 2023",Saint Joseph's,Home,REG,W,66,54,W,-4.0,U,143.5
15352,Fordham Rams,2023-24,"Jan 10, 2023",Dayton,Home,REG,L,82,58,L,7.5,O,127.0
15352,Fordham Rams,2023-24,"Jan 14, 2023",La Salle,Away,REG,W,66,64,W,-1.0,U,140.0
15352,Fordham Rams,2023-24,"Jan 21, 2023",Duquesne,Away,REG,W,65,58,W,7.0,U,143.5
15352,Fordham Rams,2023-24,"Jan 25, 2023",St. Bonaventure,Away,REG,W,79,68,W,4.0,O,131.5
15352,Fordham Rams,2023-24,"Jan 28, 2023",George Washington,Home,REG,W,85,70,W,-3.5,O,147.0
15352,Fordham Rams,2023-24,"Jan 31, 2023",Saint Louis,Home,REG,W,75,65,W,4.0,U,146.5
15352,Fordham Rams,2023-24,"Feb 5, 2023",Richmond,Away,REG,L,68,58,L,4.5,U,135.5
15352,Fordham Rams,2023-24,"Feb 8, 2023",UMass,Home,REG,W,77,67,W,-7.0,U,146.5
15352,Fordham Rams,2023-24,"Feb 11, 2023",Davidson,Away,REG,W,73,71,W,5.0,O,138.5
15352,Fordham Rams,2023-24,"Feb 15, 2023",St. Bonaventure,Home,REG,W,78,63,W,-4.5,O,132.5
15352,Fordham Rams,2023-24,"Feb 18, 2023",VCU,Away,REG,L,80,61,L,8.0,O,134.0
15352,Fordham Rams,2023-24,"Feb 22, 2023",Loyola-Chicago,Away,REG,W,71,69,W,-1.5,O,139.0
15352,Fordham Rams,2023-24,"Feb 25, 2023",Rhode Island,Home,REG,W,74,71,L,-8.5,O,137.5
15352,Fordham Rams,2023-24,"Mar 1, 2023",George Mason,Away,REG,L,64,58,L,3.5,U,137.0
15352,Fordham Rams,2023-24,"Mar 4, 2023",Duquesne,Home,REG,W,87,60,W,0.0,O,145.5
15352,Fordham Rams,2023-24,"Mar 9, 2023",La Salle,Home,REG,W,69,61,W,-6.0,U,140.0
15352,Fordham Rams,2023-24,"Mar 11, 2023",Dayton,Away,REG,L,78,68,L,6.5,O,128.5
15353,Iowa Hawkeyes,2023-24,"Nov 7, 2022",Bethune-Cookman,Home,REG,W,89,58,W,-28.5,U,151.5
15353,Iowa Hawkeyes,2023-24,"Nov 11, 2022",North Carolina A&T,Home,REG,W,112,71,W,-24.5,O,156.0
15353,Iowa Hawkeyes,2023-24,"Nov 16, 2022",Seton Hall,Away,REG,W,83,67,W,0.0,U,151.5
15353,Iowa Hawkeyes,2023-24,"Nov 21, 2022",Nebraska-Omaha,Home,REG,W,100,64,W,-29.5,O,159.0
15353,Iowa Hawkeyes,2023-24,"Nov 25, 2022",Clemson,Away,REG,W,74,71,L,-8.5,U,149.0
15353,Iowa Hawkeyes,2023-24,"Nov 26, 2022",TCU,Away,REG,L,79,66,L,-7.0,U,147.5
15353,Iowa Hawkeyes,2023-24,"Nov 29, 2022",Georgia Tech,Home,REG,W,81,65,W,-15.5,U,149.5
15353,Iowa Hawkeyes,2023-24,"Dec 6, 2022",Duke,Away,REG,L,74,62,L,1.0,U,148.5
15353,Iowa Hawkeyes,2023-24,"Dec 8, 2022",Iowa State,Home,REG,W,75,56,W,-3.0,U,137.5
15353,Iowa Hawkeyes,2023-24,"Dec 11, 2022",Wisconsin,Home,REG,L,78,75,L,-4.0,O,134.0
15353,Iowa Hawkeyes,2023-24,"Dec 17, 2022",Southeast Missouri State,Home,REG,W,106,75,W,-22.0,O,154.5
15353,Iowa Hawkeyes,2023-24,"Dec 21, 2022",Eastern Illinois,Home,REG,L,92,83,L,-31.5,O,147.5
15353,Iowa Hawkeyes,2023-24,"Dec 29, 2022",Nebraska,Away,REG,L,66,50,L,-4.0,U,150.0
15353,Iowa Hawkeyes,2023-24,"Jan 1, 2023",Penn State,Away,REG,L,83,79,L,2.5,O,145.0
15353,Iowa Hawkeyes,2023-24,"Jan 5, 2023",Indiana,Home,REG,W,91,89,W,-1.0,O,153.0
15353,Iowa Hawkeyes,2023-24,"Jan 8, 2023",Rutgers,Away,REG,W,76,65,W,5.5,O,140.5
15353,Iowa Hawkeyes,2023-24,"Jan 12, 2023",Michigan,Home,REG,W,93,84,W,-5.5,O,156.5
15353,Iowa Hawkeyes,2023-24,"Jan 15, 2023",Maryland,Home,REG,W,81,67,W,-5.5,U,151.5
15353,Iowa Hawkeyes,2023-24,"Jan 21, 2023",Ohio State,Away,REG,L,93,77,L,3.0,O,154.0
15353,Iowa Hawkeyes,2023-24,"Jan 26, 2023",Michigan State,Away,REG,L,63,61,W,2.5,U,146.0
15353,Iowa Hawkeyes,2023-24,"Jan 29, 2023",Rutgers,Home,REG,W,93,82,W,-4.0,O,140.0
15353,Iowa Hawkeyes,2023-24,"Jan 31, 2023",Northwestern,Home,REG,W,86,70,W,-6.5,O,150.0
15353,Iowa Hawkeyes,2023-24,"Feb 4, 2023",Illinois,Home,REG,W,81,79,L,-3.0,O,154.0
15353,Iowa Hawkeyes,2023-24,"Feb 9, 2023",Purdue,Away,REG,L,87,73,L,7.5,O,150.0
15353,Iowa Hawkeyes,2023-24,"Feb 12, 2023",Minnesota,Away,REG,W,68,56,P,-12.0,U,146.5
15353,Iowa Hawkeyes,2023-24,"Feb 16, 2023",Ohio State,Home,REG,W,92,75,W,-7.0,O,153.5
15353,Iowa Hawkeyes,2023-24,"Feb 19, 2023",Northwestern,Away,REG,L,80,60,L,-2.5,U,145.5
15353,Iowa Hawkeyes,2023-24,"Feb 22, 2023",Wisconsin,Away,REG,L,64,52,L,1.0,U,139.5
15353,Iowa Hawkeyes,2023-24,"Feb 25, 2023",Michigan State,Home,REG,W,112,106,W,-5.5,O,145.5
15353,Iowa Hawkeyes,2023-24,"Feb 28, 2023",Indiana,Away,REG,W,90,68,W,5.5,O,157.0
15353,Iowa Hawkeyes,2023-24,"Mar 5, 2023",Nebraska,Home,REG,L,81,77,L,-11.5,O,155.5
15353,Iowa Hawkeyes,2023-24,"Mar 9, 2023",Ohio State,Home,REG,L,73,69,L,-4.0,U,153.0
15353,Iowa Hawkeyes,2023-24,"Mar 16, 2023",Auburn,Home,REG,L,83,75,L,2.0,O,151.5
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Nov 7, 2022",Centenary,Home,REG,W,106,55,,,,
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Nov 11, 2022",Harvard,Away,REG,W,75,61,W,-2.5,U,143.0
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Nov 13, 2022",East Tennessee State,Away,REG,W,81,77,L,-5.5,O,145.0
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Nov 17, 2022",Louisiana Tech,Home,REG,W,94,88,W,-4.5,O,139.0
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Nov 22, 2022",Southern Methodist,Away,REG,W,76,72,W,1.0,O,145.5
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Nov 26, 2022",Drake,Away,REG,L,76,64,L,8.0,U,145.0
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Nov 29, 2022",Loyola-New Orleans,Home,REG,W,104,70,,,,
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Dec 3, 2022",New Orleans,Away,REG,W,78,77,L,-12.5,O,154.5
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Dec 10, 2022",Samford,Home,REG,W,75,58,W,-2.5,U,152.0
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Dec 12, 2022",Louisiana College,Home,REG,W,98,63,,,,
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Dec 15, 2022",McNeese State,Away,REG,W,78,70,L,-12.5,O,139.5
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Dec 21, 2022",Texas,Away,REG,L,100,72,L,18.0,O,141.5
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Dec 29, 2022",Coastal Carolina,Away,REG,L,77,76,L,-3.5,O,146.5
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Dec 31, 2022",Old Dominion,Away,REG,L,70,66,L,1.0,O,134.5
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Jan 5, 2023",Southern Mississippi,Home,REG,W,75,61,W,-3.0,U,145.5
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Jan 7, 2023",Georgia State,Home,REG,W,78,70,P,-8.0,O,134.5
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Jan 12, 2023",Louisiana-Monroe,Away,REG,W,86,73,W,-7.5,O,141.5
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Jan 14, 2023",South Alabama,Away,REG,W,79,76,W,-2.5,O,139.5
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Jan 19, 2023",Arkansas State,Away,REG,W,80,71,W,-7.0,O,140.5
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Jan 21, 2023",Texas State,Away,REG,W,60,51,W,-5.0,U,135.5
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Jan 26, 2023",Troy,Home,REG,W,72,57,W,-4.5,U,142.0
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Jan 28, 2023",Georgia Southern,Home,REG,W,94,87,L,-9.0,O,139.5
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Feb 2, 2023",Texas State,Home,REG,W,82,63,W,-9.5,O,133.5
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Feb 4, 2023",Marshall,Home,REG,W,77,67,W,-1.0,U,159.0
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Feb 9, 2023",Southern Mississippi,Away,REG,L,82,71,L,2.5,O,148.0
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Feb 11, 2023",Troy,Away,REG,L,80,65,L,-2.0,O,144.5
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Feb 16, 2023",Louisiana-Monroe,Home,REG,W,84,67,W,-13.0,O,139.5
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Feb 18, 2023",James Madison,Away,REG,L,74,68,L,3.0,U,153.0
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Feb 22, 2023",Arkansas State,Home,REG,W,85,74,L,-14.5,O,137.5
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Feb 24, 2023",South Alabama,Home,REG,W,74,64,W,-4.0,U,146.5
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Mar 4, 2023",Georgia Southern,Home,REG,W,67,49,W,-9.5,U,139.0
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Mar 5, 2023",Texas State,Home,REG,W,64,58,L,-7.0,U,138.5
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Mar 6, 2023",South Alabama,Home,REG,W,71,66,W,-1.5,U,138.5
15354,Louisiana-Lafayette Ragin' Cajuns,2023-24,"Mar 16, 2023",Tennessee,Away,REG,L,58,55,W,11.5,U,135.5
15355,Central Florida Knights,2023-24,"Nov 7, 2022",UNC Asheville,Home,REG,L,98,95,L,-7.5,O,141.0
15355,Central Florida Knights,2023-24,"Nov 11, 2022",Florida State,Home,REG,W,68,54,W,2.0,U,145.5
15355,Central Florida Knights,2023-24,"Nov 14, 2022",Western Illinois,Home,REG,W,70,37,W,-15.5,U,141.0
15355,Central Florida Knights,2023-24,"Nov 18, 2022",Oklahoma State,Home,REG,W,60,56,W,6.0,U,133.0
