team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
15301,Stony Brook Seawolves,2021-22,"Dec 9, 2025",Columbia,Home,REG,W,77.0,73.0,W,4.5,O,147.0
15301,Stony Brook Seawolves,2021-22,"Dec 13, 2025",Central Michigan,Home,REG,W,78.0,55.0,W,-6.5,U,146.5
15301,Stony Brook Seawolves,2021-22,"Dec 17, 2025",Albany,Home,REG,L,71.0,55.0,L,-10.5,U,146.5
15301,Stony Brook Seawolves,2021-22,"Dec 21, 2025",Marist,Away,REG,L,70.0,51.0,L,5.5,U,137.5
15301,Stony Brook Seawolves,2021-22,"Dec 29, 2025",Hampton,Away,REG,L,62.0,59.0,L,2.5,U,140.5
15301,Stony Brook Seawolves,2021-22,"Dec 31, 2025",William & Mary,Away,REG,L,76.0,57.0,L,11.5,U,159.5
15301,Stony Brook Seawolves,2021-22,"Jan 3, 2026",North Carolina A&T,Home,REG,W,81.0,80.0,L,-4.5,O,141.5
15301,Stony Brook Seawolves,2021-22,"Jan 8, 2026",Drexel,Away,REG,L,56.0,37.0,L,5.5,U,132.0
15301,Stony Brook Seawolves,2021-22,"Jan 10, 2026",UNC Wilmington,Home,REG,L,75.0,71.0,W,7.5,O,133.5
15301,Stony Brook Seawolves,2021-22,"Jan 15, 2026",Hofstra,Home,REG,W,76.0,71.0,W,6.5,O,136.5
15301,Stony Brook Seawolves,2021-22,"Jan 17, 2026",College of Charleston,Home,REG,W,112.0,106.0,W,4.5,O,142.5
15301,Stony Brook Seawolves,2021-22,"Jan 22, 2026",Northeastern,Away,REG,,,,,,,
15301,Stony Brook Seawolves,2021-22,"Jan 29, 2026",Campbell,Away,REG,,,,,,,
15301,Stony Brook Seawolves,2021-22,"Jan 31, 2026",Elon,Away,REG,,,,,,,
15301,Stony Brook Seawolves,2021-22,"Feb 5, 2026",Monmouth,Home,REG,,,,,,,
15301,Stony Brook Seawolves,2021-22,"Feb 7, 2026",Northeastern,Home,REG,,,,,,,
15301,Stony Brook Seawolves,2021-22,"Feb 12, 2026",Towson,Away,REG,,,,,,,
15301,Stony Brook Seawolves,2021-22,"Feb 16, 2026",Drexel,Home,REG,,,,,,,
15301,Stony Brook Seawolves,2021-22,"Feb 21, 2026",Hampton,Home,REG,,,,,,,
15301,Stony Brook Seawolves,2021-22,"Feb 26, 2026",Monmouth,Away,REG,,,,,,,
15301,Stony Brook Seawolves,2021-22,"Feb 28, 2026",Hofstra,Away,REG,,,,,,,
15301,Stony Brook Seawolves,2021-22,"Mar 3, 2026",Towson,Home,REG,,,,,,,
15302,Tennessee-Martin Skyhawks,2021-22,"Nov 4, 2025",UNLV,Away,REG,W,86.0,81.0,W,16.5,O,146.5
15302,Tennessee-Martin Skyhawks,2021-22,"Nov 9, 2025",Kentucky Christian,Home,REG,W,97.0,42.0,,,,
15302,Tennessee-Martin Skyhawks,2021-22,"Nov 12, 2025",Bradley,Away,REG,W,78.0,67.0,W,15.5,O,144.5
15302,Tennessee-Martin Skyhawks,2021-22,"Nov 18, 2025",Florida State,Away,REG,L,87.0,73.0,W,19.5,U,165.5
15302,Tennessee-Martin Skyhawks,2021-22,"Nov 22, 2025",Prairie View A&M,Away,REG,W,69.0,68.0,L,-10.5,U,154.5
15302,Tennessee-Martin Skyhawks,2021-22,"Nov 23, 2025",Southern Mississippi,Away,REG,L,70.0,60.0,L,-1.5,U,146.5
15302,Tennessee-Martin Skyhawks,2021-22,"Nov 25, 2025",Brescia,Home,REG,W,75.0,50.0,,,,
15302,Tennessee-Martin Skyhawks,2021-22,"Dec 2, 2025",Charleston Southern,Home,REG,W,73.0,56.0,W,-3.5,U,147.5
15302,Tennessee-Martin Skyhawks,2021-22,"Dec 7, 2025",Alabama State,Home,REG,W,74.0,64.0,W,-6.5,U,145.5
15302,Tennessee-Martin Skyhawks,2021-22,"Dec 10, 2025",Southern Illinois,Away,REG,L,83.0,54.0,L,8.5,U,146.5
15302,Tennessee-Martin Skyhawks,2021-22,"Dec 14, 2025",Champion Baptist,Home,REG,W,96.0,52.0,,,,
15302,Tennessee-Martin Skyhawks,2021-22,"Dec 18, 2025",Tennessee State,Away,REG,L,78.0,71.0,L,2.5,O,141.5
15302,Tennessee-Martin Skyhawks,2021-22,"Dec 20, 2025",Tennessee Tech,Away,REG,W,86.0,62.0,W,-2.0,O,145.5
15302,Tennessee-Martin Skyhawks,2021-22,"Jan 1, 2026",Western Illinois,Home,REG,W,67.0,60.0,L,-13.5,U,139.5
15302,Tennessee-Martin Skyhawks,2021-22,"Jan 3, 2026",Eastern Illinois,Home,REG,W,65.0,61.0,L,-10.5,U,133.5
15302,Tennessee-Martin Skyhawks,2021-22,"Jan 8, 2026",Morehead State,Away,REG,W,76.0,68.0,W,-2.5,O,136.0
15302,Tennessee-Martin Skyhawks,2021-22,"Jan 10, 2026",Southern Indiana,Away,REG,W,75.0,57.0,W,-5.0,U,137.5
15302,Tennessee-Martin Skyhawks,2021-22,"Jan 15, 2026",Southern Illinois-Edwardsville,Home,REG,W,65.0,59.0,L,-8.5,U,131.5
15302,Tennessee-Martin Skyhawks,2021-22,"Jan 17, 2026",Lindenwood,Home,REG,W,69.0,55.0,W,-3.0,U,147.5
15302,Tennessee-Martin Skyhawks,2021-22,"Jan 20, 2026",Southeast Missouri State,Away,REG,,,,,,,
15302,Tennessee-Martin Skyhawks,2021-22,"Jan 24, 2026",Arkansas-Little Rock,Home,REG,,,,,,,
15302,Tennessee-Martin Skyhawks,2021-22,"Jan 29, 2026",Eastern Illinois,Away,REG,,,,,,,
15302,Tennessee-Martin Skyhawks,2021-22,"Jan 31, 2026",Western Illinois,Away,REG,,,,,,,
15302,Tennessee-Martin Skyhawks,2021-22,"Feb 5, 2026",Southern Indiana,Home,REG,,,,,,,
15302,Tennessee-Martin Skyhawks,2021-22,"Feb 7, 2026",Morehead State,Home,REG,,,,,,,
15302,Tennessee-Martin Skyhawks,2021-22,"Feb 12, 2026",Lindenwood,Away,REG,,,,,,,
15302,Tennessee-Martin Skyhawks,2021-22,"Feb 14, 2026",Southern Illinois-Edwardsville,Away,REG,,,,,,,
15302,Tennessee-Martin Skyhawks,2021-22,"Feb 17, 2026",Southeast Missouri State,Home,REG,,,,,,,
15302,Tennessee-Martin Skyhawks,2021-22,"Feb 19, 2026",Arkansas-Little Rock,Away,REG,,,,,,,
15302,Tennessee-Martin Skyhawks,2021-22,"Feb 26, 2026",Tennessee Tech,Home,REG,,,,,,,
15302,Tennessee-Martin Skyhawks,2021-22,"Feb 28, 2026",Tennessee State,Home,REG,,,,,,,
15303,Army Black Knights,2021-22,"Nov 3, 2025",SUNY-Maritime,Home,REG,,,,,,,
15303,Army Black Knights,2021-22,"Nov 8, 2025",St. Thomas (MN),Away,REG,L,83.0,76.0,W,18.5,O,151.5
15303,Army Black Knights,2021-22,"Nov 11, 2025",Duke,Home,REG,L,114.0,59.0,L,33.5,O,152.5
15303,Army Black Knights,2021-22,"Nov 15, 2025",Harvard,Home,REG,L,75.0,52.0,L,6.5,U,146.5
15303,Army Black Knights,2021-22,"Nov 18, 2025",Cornell,Away,REG,L,86.0,73.0,W,17.5,U,165.5
15303,Army Black Knights,2021-22,"Nov 21, 2025",Marist,Away,REG,L,76.0,65.0,W,12.5,O,132.5
15303,Army Black Knights,2021-22,"Nov 25, 2025",Texas A&M-Commerce,Home,REG,L,84.0,67.0,L,2.5,O,143.5
15303,Army Black Knights,2021-22,"Nov 26, 2025",Fairleigh Dickinson,Away,REG,W,81.0,73.0,W,4.5,O,152.5
15303,Army Black Knights,2021-22,"Nov 29, 2025",Manhattan,Home,REG,W,81.0,78.0,W,1.5,O,152.5
15303,Army Black Knights,2021-22,"Dec 2, 2025",George Washington,Home,REG,L,84.0,70.0,W,20.5,U,155.5
15303,Army Black Knights,2021-22,"Dec 7, 2025",Gallaudet,Home,REG,W,111.0,53.0,,,,
15303,Army Black Knights,2021-22,"Dec 12, 2025",UMBC,Away,REG,W,63.0,60.0,W,7.5,U,146.5
15303,Army Black Knights,2021-22,"Dec 23, 2025",Binghamton,Home,REG,W,95.0,85.0,L,-11.5,O,139.5
15303,Army Black Knights,2021-22,"Dec 31, 2025",Lehigh,Away,REG,W,85.0,78.0,W,5.5,O,146.5
15303,Army Black Knights,2021-22,"Jan 3, 2026",Colgate,Home,REG,L,76.0,69.0,W,7.5,U,147.5
15303,Army Black Knights,2021-22,"Jan 7, 2026",Loyola-Maryland,Home,REG,L,84.0,76.0,L,-4.5,O,146.5
15303,Army Black Knights,2021-22,"Jan 10, 2026",Boston University,Away,REG,L,100.0,91.0,L,7.0,O,140.5
15303,Army Black Knights,2021-22,"Jan 14, 2026",Holy Cross,Away,REG,L,82.0,75.0,L,4.5,O,142.5
15303,Army Black Knights,2021-22,"Jan 18, 2026",American,Home,REG,L,78.0,67.0,L,5.0,U,147.5
15303,Army Black Knights,2021-22,"Jan 21, 2026",Bucknell,Away,REG,,,,,,,
15303,Army Black Knights,2021-22,"Jan 24, 2026",Navy,Away,REG,,,,,,,
15303,Army Black Knights,2021-22,"Jan 28, 2026",Lehigh,Home,REG,,,,,,,
15303,Army Black Knights,2021-22,"Jan 31, 2026",Holy Cross,Home,REG,,,,,,,
15303,Army Black Knights,2021-22,"Feb 4, 2026",Colgate,Away,REG,,,,,,,
15303,Army Black Knights,2021-22,"Feb 7, 2026",Lafayette,Home,REG,,,,,,,
15303,Army Black Knights,2021-22,"Feb 11, 2026",Boston University,Home,REG,,,,,,,
15303,Army Black Knights,2021-22,"Feb 14, 2026",American,Away,REG,,,,,,,
15303,Army Black Knights,2021-22,"Feb 18, 2026",Loyola-Maryland,Away,REG,,,,,,,
15303,Army Black Knights,2021-22,"Feb 21, 2026",Navy,Home,REG,,,,,,,
15303,Army Black Knights,2021-22,"Feb 25, 2026",Bucknell,Home,REG,,,,,,,
15303,Army Black Knights,2021-22,"Feb 28, 2026",Lafayette,Away,REG,,,,,,,
15339,Pennsylvania Quakers,2021-22,"Nov 7, 2025",Rowan,Home,REG,W,119.0,72.0,,,,
15339,Pennsylvania Quakers,2021-22,"Nov 9, 2025",American,Away,REG,L,84.0,78.0,L,1.0,O,154.5
15339,Pennsylvania Quakers,2021-22,"Nov 11, 2025",Providence,Away,REG,L,106.0,81.0,L,19.5,O,172.5
15339,Pennsylvania Quakers,2021-22,"Nov 17, 2025",Saint Joseph's,Home,REG,W,83.0,74.0,W,5.5,U,162.5
15339,Pennsylvania Quakers,2021-22,"Nov 21, 2025",Drexel,Away,REG,W,84.0,68.0,W,4.5,U,152.5
15339,Pennsylvania Quakers,2021-22,"Nov 28, 2025",Merrimack,Home,REG,W,77.0,65.0,W,-2.5,U,152.5
15339,Pennsylvania Quakers,2021-22,"Nov 29, 2025",La Salle,Home,REG,W,73.0,71.0,L,-2.5,U,149.5
15339,Pennsylvania Quakers,2021-22,"Nov 30, 2025",Hofstra,Home,REG,L,77.0,60.0,L,1.5,U,149.5
15339,Pennsylvania Quakers,2021-22,"Dec 6, 2025",Villanova,Away,REG,L,90.0,63.0,L,19.5,O,150.5
15339,Pennsylvania Quakers,2021-22,"Dec 8, 2025",Lafayette,Home,REG,W,74.0,72.0,L,-7.5,U,149.5
15339,Pennsylvania Quakers,2021-22,"Dec 20, 2025",Rutgers,Away,REG,L,70.0,69.0,W,11.5,U,150.5
15339,Pennsylvania Quakers,2021-22,"Dec 28, 2025",George Mason,Away,REG,L,83.0,79.0,W,16.5,O,146.5
15339,Pennsylvania Quakers,2021-22,"Dec 31, 2025",NJIT,Home,REG,W,80.0,61.0,W,-14.5,U,150.5
15339,Pennsylvania Quakers,2021-22,"Jan 5, 2026",Princeton,Away,REG,L,78.0,76.0,W,3.5,O,145.5
15339,Pennsylvania Quakers,2021-22,"Jan 10, 2026",Brown,Home,REG,W,81.0,73.0,W,-5.5,O,145.5
15339,Pennsylvania Quakers,2021-22,"Jan 17, 2026",Dartmouth,Away,REG,W,84.0,74.0,W,1.5,U,162.5
15339,Pennsylvania Quakers,2021-22,"Jan 19, 2026",Harvard,Away,REG,L,64.0,63.0,W,5.5,U,149.5
15339,Pennsylvania Quakers,2021-22,"Jan 24, 2026",Yale,Home,REG,,,,,,,
15339,Pennsylvania Quakers,2021-22,"Jan 30, 2026",Columbia,Away,REG,,,,,,,
15339,Pennsylvania Quakers,2021-22,"Jan 31, 2026",Cornell,Away,REG,,,,,,,
15339,Pennsylvania Quakers,2021-22,"Feb 7, 2026",Princeton,Home,REG,,,,,,,
15339,Pennsylvania Quakers,2021-22,"Feb 13, 2026",Columbia,Home,REG,,,,,,,
15339,Pennsylvania Quakers,2021-22,"Feb 14, 2026",Cornell,Home,REG,,,,,,,
15339,Pennsylvania Quakers,2021-22,"Feb 21, 2026",Yale,Away,REG,,,,,,,
15339,Pennsylvania Quakers,2021-22,"Feb 27, 2026",Dartmouth,Home,REG,,,,,,,
15339,Pennsylvania Quakers,2021-22,"Feb 28, 2026",Harvard,Home,REG,,,,,,,
15351,Connecticut Huskies,2021-22,"Nov 3, 2025",New Haven,Home,REG,W,79.0,55.0,L,-42.5,U,145.5
15351,Connecticut Huskies,2021-22,"Nov 7, 2025",UMass-Lowell,Home,REG,W,110.0,47.0,W,-36.5,O,152.5
15351,Connecticut Huskies,2021-22,"Nov 10, 2025",Columbia,Home,REG,W,89.0,62.0,L,-33.0,U,154.5
15351,Connecticut Huskies,2021-22,"Nov 15, 2025",BYU,Away,REG,W,86.0,84.0,L,-6.5,O,155.5
15351,Connecticut Huskies,2021-22,"Nov 19, 2025",Arizona,Home,REG,L,71.0,67.0,L,-4.5,U,156.5
15351,Connecticut Huskies,2021-22,"Nov 23, 2025",Bryant,Home,REG,W,72.0,49.0,L,-36.5,U,147.5
15351,Connecticut Huskies,2021-22,"Nov 28, 2025",Illinois,Away,REG,W,74.0,61.0,W,-4.5,U,150.5
15351,Connecticut Huskies,2021-22,"Dec 2, 2025",Kansas,Away,REG,W,61.0,56.0,W,-2.5,U,141.5
15351,Connecticut Huskies,2021-22,"Dec 5, 2025",Texas A&M-Commerce,Home,REG,W,83.0,59.0,L,-36.5,O,141.5
15351,Connecticut Huskies,2021-22,"Dec 9, 2025",Florida,Home,REG,W,77.0,73.0,L,-4.5,O,145.5
15351,Connecticut Huskies,2021-22,"Dec 12, 2025",Texas,Home,REG,W,71.0,63.0,L,-11.5,U,145.5
15351,Connecticut Huskies,2021-22,"Dec 16, 2025",Butler,Home,REG,W,79.0,60.0,W,-15.5,U,144.5
15351,Connecticut Huskies,2021-22,"Dec 21, 2025",DePaul,Away,REG,W,72.0,54.0,W,-12.5,U,134.5
15351,Connecticut Huskies,2021-22,"Dec 31, 2025",Xavier,Away,REG,W,90.0,67.0,W,-11.5,O,144.5
15351,Connecticut Huskies,2021-22,"Jan 4, 2026",Marquette,Home,REG,W,73.0,57.0,L,-17.5,U,144.5
15351,Connecticut Huskies,2021-22,"Jan 7, 2026",Providence,Away,REG,W,103.0,98.0,L,-9.5,O,152.5
15351,Connecticut Huskies,2021-22,"Jan 10, 2026",DePaul,Home,REG,W,72.0,60.0,L,-19.5,U,137.5
15351,Connecticut Huskies,2021-22,"Jan 13, 2026",Seton Hall,Away,REG,W,69.0,64.0,L,-6.5,P,133.0
15351,Connecticut Huskies,2021-22,"Jan 17, 2026",Georgetown University,Away,REG,W,64.0,62.0,L,-11.5,U,141.5
15351,Connecticut Huskies,2021-22,"Jan 24, 2026",Villanova,Home,REG,,,,,,,
15351,Connecticut Huskies,2021-22,"Jan 27, 2026",Providence,Home,REG,,,,,,,
15351,Connecticut Huskies,2021-22,"Jan 31, 2026",Creighton,Away,REG,,,,,,,
15351,Connecticut Huskies,2021-22,"Feb 3, 2026",Xavier,Home,REG,,,,,,,
15351,Connecticut Huskies,2021-22,"Feb 6, 2026",St. John's,Away,REG,,,,,,,
15351,Connecticut Huskies,2021-22,"Feb 11, 2026",Butler,Away,REG,,,,,,,
15351,Connecticut Huskies,2021-22,"Feb 14, 2026",Georgetown University,Home,REG,,,,,,,
15351,Connecticut Huskies,2021-22,"Feb 18, 2026",Creighton,Home,REG,,,,,,,
15351,Connecticut Huskies,2021-22,"Feb 21, 2026",Villanova,Away,REG,,,,,,,
15351,Connecticut Huskies,2021-22,"Feb 25, 2026",St. John's,Home,REG,,,,,,,
15351,Connecticut Huskies,2021-22,"Feb 28, 2026",Seton Hall,Home,REG,,,,,,,
15352,Fordham Rams,2021-22,"Nov 4, 2025",NJIT,Home,REG,L,72.0,61.0,L,-14.5,U,147.5
15352,Fordham Rams,2021-22,"Nov 7, 2025",Mount Saint Mary,Home,REG,W,106.0,37.0,,,,
15352,Fordham Rams,2021-22,"Nov 11, 2025",Wagner,Home,REG,W,63.0,61.0,L,-12.5,U,139.5
15352,Fordham Rams,2021-22,"Nov 14, 2025",Iona,Away,REG,L,76.0,71.0,W,5.5,U,156.5
15352,Fordham Rams,2021-22,"Nov 16, 2025",Manhattanville,Home,REG,W,96.0,62.0,,,,
15352,Fordham Rams,2021-22,"Nov 20, 2025",LIU,Home,REG,W,69.0,53.0,W,-3.5,U,145.5
15352,Fordham Rams,2021-22,"Nov 28, 2025",Franklin Pierce,Home,REG,W,74.0,72.0,,,,
15352,Fordham Rams,2021-22,"Nov 29, 2025",Albany,Home,REG,W,88.0,68.0,W,-5.5,O,138.5
15352,Fordham Rams,2021-22,"Nov 30, 2025",Colgate,Home,REG,L,72.0,62.0,L,1.5,U,142.5
15352,Fordham Rams,2021-22,"Dec 6, 2025",Holy Cross,Home,REG,L,70.0,69.0,L,-10.5,O,138.5
15352,Fordham Rams,2021-22,"Dec 10, 2025",Fairleigh Dickinson,Home,REG,W,75.0,54.0,W,-11.5,U,141.5
15352,Fordham Rams,2021-22,"Dec 13, 2025",Manhattan,Home,REG,W,82.0,53.0,W,-9.0,U,147.5
15352,Fordham Rams,2021-22,"Dec 22, 2025",New Haven,Home,REG,W,65.0,47.0,W,-13.5,U,127.5
15352,Fordham Rams,2021-22,"Dec 31, 2025",Dayton,Away,REG,L,63.0,56.0,W,16.5,U,137.5
15352,Fordham Rams,2021-22,"Jan 4, 2026",Richmond,Home,REG,L,83.0,75.0,L,2.5,O,143.0
15352,Fordham Rams,2021-22,"Jan 7, 2026",George Mason,Home,REG,L,67.0,58.0,L,5.5,U,134.5
15352,Fordham Rams,2021-22,"Jan 10, 2026",St. Bonaventure,Away,REG,W,81.0,77.0,W,8.5,O,142.5
15352,Fordham Rams,2021-22,"Jan 14, 2026",Saint Louis,Away,REG,L,78.0,56.0,L,18.5,U,154.5
15352,Fordham Rams,2021-22,"Jan 17, 2026",Duquesne,Home,REG,L,74.0,63.0,L,1.5,U,145.5
15352,Fordham Rams,2021-22,"Jan 21, 2026",Davidson,Away,REG,,,,,,,
15352,Fordham Rams,2021-22,"Jan 28, 2026",La Salle,Home,REG,,,,,,,
15352,Fordham Rams,2021-22,"Jan 31, 2026",George Washington,Away,REG,,,,,,,
15352,Fordham Rams,2021-22,"Feb 3, 2026",VCU,Home,REG,,,,,,,
15352,Fordham Rams,2021-22,"Feb 7, 2026",St. Bonaventure,Home,REG,,,,,,,
15352,Fordham Rams,2021-22,"Feb 10, 2026",Saint Joseph's,Away,REG,,,,,,,
15352,Fordham Rams,2021-22,"Feb 14, 2026",Rhode Island,Away,REG,,,,,,,
15352,Fordham Rams,2021-22,"Feb 18, 2026",Loyola-Chicago,Home,REG,,,,,,,
15352,Fordham Rams,2021-22,"Feb 21, 2026",Davidson,Home,REG,,,,,,,
15352,Fordham Rams,2021-22,"Feb 28, 2026",VCU,Away,REG,,,,,,,
15353,Iowa Hawkeyes,2021-22,"Nov 4, 2025",Robert Morris,Home,REG,W,101.0,69.0,W,-22.5,O,136.5
15353,Iowa Hawkeyes,2021-22,"Nov 7, 2025",Western Illinois,Home,REG,W,77.0,58.0,L,-30.5,U,145.5
15353,Iowa Hawkeyes,2021-22,"Nov 14, 2025",Xavier,Home,REG,W,81.0,62.0,W,-15.5,O,142.5
15353,Iowa Hawkeyes,2021-22,"Nov 18, 2025",Southeast Missouri State,Home,REG,W,99.0,70.0,W,-23.5,O,147.0
15353,Iowa Hawkeyes,2021-22,"Nov 20, 2025",Chicago State,Home,REG,W,93.0,54.0,W,-32.5,O,142.5
15353,Iowa Hawkeyes,2021-22,"Nov 25, 2025",Mississippi - Ole Miss,Home,REG,W,74.0,69.0,W,-4.0,O,140.5
15353,Iowa Hawkeyes,2021-22,"Nov 26, 2025",Grand Canyon,Away,REG,W,59.0,46.0,W,-8.5,U,143.5
15353,Iowa Hawkeyes,2021-22,"Dec 2, 2025",Michigan State,Away,REG,L,71.0,52.0,L,5.0,U,133.5
15353,Iowa Hawkeyes,2021-22,"Dec 6, 2025",Maryland,Home,REG,W,83.0,64.0,W,-10.5,O,138.5
15353,Iowa Hawkeyes,2021-22,"Dec 11, 2025",Iowa State,Away,REG,L,66.0,62.0,W,11.5,U,140.5
15353,Iowa Hawkeyes,2021-22,"Dec 14, 2025",Western Michigan,Home,REG,W,91.0,51.0,W,-25.5,O,137.5
15353,Iowa Hawkeyes,2021-22,"Dec 20, 2025",Bucknell,Home,REG,W,94.0,39.0,W,-25.5,U,133.5
15353,Iowa Hawkeyes,2021-22,"Dec 29, 2025",UMass-Lowell,Home,REG,W,90.0,62.0,L,-33.5,O,145.5
15353,Iowa Hawkeyes,2021-22,"Jan 3, 2026",UCLA,Home,REG,W,74.0,61.0,W,-6.5,U,140.0
15353,Iowa Hawkeyes,2021-22,"Jan 6, 2026",Minnesota,Away,REG,L,70.0,67.0,L,-5.0,O,130.5
15353,Iowa Hawkeyes,2021-22,"Jan 11, 2026",Illinois,Home,REG,L,75.0,69.0,L,1.5,O,142.5
15353,Iowa Hawkeyes,2021-22,"Jan 14, 2026",Purdue,Away,REG,L,79.0,72.0,W,10.5,O,145.5
15353,Iowa Hawkeyes,2021-22,"Jan 17, 2026",Indiana,Away,REG,W,74.0,57.0,W,3.5,U,145.5
15353,Iowa Hawkeyes,2021-22,"Jan 20, 2026",Rutgers,Home,REG,,,,,,,
15353,Iowa Hawkeyes,2021-22,"Jan 28, 2026",USC,Home,REG,,,,,,,
15353,Iowa Hawkeyes,2021-22,"Feb 1, 2026",Oregon,Away,REG,,,,,,,
15353,Iowa Hawkeyes,2021-22,"Feb 4, 2026",Washington,Away,REG,,,,,,,
15353,Iowa Hawkeyes,2021-22,"Feb 8, 2026",Northwestern,Home,REG,,,,,,,
15353,Iowa Hawkeyes,2021-22,"Feb 11, 2026",Maryland,Away,REG,,,,,,,
15353,Iowa Hawkeyes,2021-22,"Feb 14, 2026",Purdue,Home,REG,,,,,,,
15353,Iowa Hawkeyes,2021-22,"Feb 17, 2026",Nebraska,Home,REG,,,,,,,
15353,Iowa Hawkeyes,2021-22,"Feb 22, 2026",Wisconsin,Away,REG,,,,,,,
15353,Iowa Hawkeyes,2021-22,"Feb 25, 2026",Ohio State,Home,REG,,,,,,,
15353,Iowa Hawkeyes,2021-22,"Feb 28, 2026",Penn State,Away,REG,,,,,,,
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Nov 3, 2025",Ball State,Away,REG,L,75.0,64.0,L,4.0,U,141.5
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Nov 7, 2025",Southeastern Louisiana,Home,REG,W,58.0,52.0,W,-3.5,U,136.5
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Nov 11, 2025",Tulane,Home,REG,L,66.0,62.0,W,5.5,U,135.5
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Nov 14, 2025",McNeese State,Away,REG,L,88.0,62.0,L,15.5,O,134.5
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Nov 18, 2025",Stanford,Away,REG,L,93.0,66.0,L,20.5,O,139.5
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Nov 21, 2025",Santa Clara,Away,REG,L,80.0,43.0,L,19.5,U,140.5
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Nov 24, 2025",UC Davis,Away,REG,L,77.0,56.0,L,9.5,U,136.5
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Nov 28, 2025",Jackson State,Home,REG,L,51.0,45.0,L,-5.5,U,136.5
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Dec 3, 2025",Lamar,Away,REG,L,65.0,55.0,W,10.5,U,129.5
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Dec 6, 2025",UNC Wilmington,Home,REG,L,70.0,63.0,W,12.5,O,130.5
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Dec 13, 2025",Louisiana Tech,Away,REG,L,65.0,44.0,L,10.5,U,126.0
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Dec 18, 2025",Southern Mississippi,Away,REG,L,62.0,54.0,W,11.5,U,132.5
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Dec 20, 2025",Louisiana-Monroe,Away,REG,W,76.0,62.0,W,-1.5,O,137.0
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Dec 28, 2025",Norfolk State,Home,REG,W,63.0,54.0,W,-3.5,U,126.5
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Dec 31, 2025",South Alabama,Home,REG,L,63.0,58.0,L,4.0,U,128.0
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Jan 3, 2026",Southern Mississippi,Home,REG,L,74.0,67.0,L,3.5,O,129.5
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Jan 8, 2026",Louisiana-Monroe,Home,REG,W,85.0,79.0,L,-7.5,O,140.5
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Jan 10, 2026",Troy,Home,REG,L,90.0,70.0,L,9.5,O,135.5
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Jan 14, 2026",Texas State,Away,REG,L,59.0,54.0,W,8.5,U,133.5
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Jan 17, 2026",South Alabama,Away,REG,W,59.0,56.0,W,9.5,U,130.5
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Jan 22, 2026",Appalachian State,Away,REG,,,,,,,
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Jan 24, 2026",Old Dominion,Away,REG,,,,,,,
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Jan 29, 2026",Georgia State,Home,REG,,,,,,,
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Jan 31, 2026",Georgia Southern,Home,REG,,,,,,,
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Feb 4, 2026",James Madison,Away,REG,,,,,,,
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Feb 7, 2026",Central Michigan,Home,REG,,,,,,,
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Feb 12, 2026",Coastal Carolina,Home,REG,,,,,,,
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Feb 19, 2026",Arkansas State,Home,REG,,,,,,,
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Feb 21, 2026",Texas State,Home,REG,,,,,,,
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Feb 24, 2026",Troy,Away,REG,,,,,,,
15354,Louisiana-Lafayette Ragin' Cajuns,2021-22,"Feb 27, 2026",Arkansas State,Away,REG,,,,,,,
15355,Central Florida Knights,2021-22,"Nov 3, 2025",Hofstra,Home,REG,W,82.0,78.0,L,-9.5,O,140.5
15355,Central Florida Knights,2021-22,"Nov 8, 2025",Vanderbilt,Home,REG,L,105.0,93.0,L,9.5,O,166.5
